What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,pigs in a blanket,dogs in the oven,cows in a pasture
What's the third letter of the Greek alphabet?,gamma,delta,phi
What's unique about a skeleton key?,It opens many locks.,It's made of bone.,It's extremely old.
"When daylight-saving time arrives in the spring, how do most Americans turn their clocks?",one hour backward,one hour forward,two hours backward
"When driving, which of the following gestures means 'left turn'?",arm straight out,thumbs up,arm bent upwards
"In the presidential election of 1932, how many U.S. states did FDR not win the electoral votes for?",six,eight,ten
"When it comes to measuring horses, how long is a 'hand'?",four inches,seven inches,two feet
"When it first appeared on the Internet, amazon.com sold only what?",books,cars,compact discs
"When it's noon in New York during daylight-saving time, what time is it in Honolulu?",6:00 a.m.,7:00 a.m.,8:00 a.m.
Where are fireworks first known to have been developed?,China,Italy,Great Britain
Where did jazz great Sun Ra claim he was born?,Saturn,in a saxophone,Mount Olympus
Where did Lewis and Clark begin their famous expedition in 1804?,St. Louis,"Washington, DC",Seattle
Where did the Exxon Valdez run aground in March of 1989?,Prince William Sound,Cape Cod,Gulf of Mexico
Where is Ghirardelli Square located?,San Francisco,Milan,Rome
Where is the Louvre museum?,Paris,Vichy,Geneva
Where was the chicken first domesticated?,India,Zaire,France
Where would you typically find a bailiff?,courtroom,grocery store,football stadium
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Pennsylvania,Illinois,Connecticut
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Kirstie Alley,Helen Hunt,Jennifer Grey
"Which American colony, known for its religious tolerance, did Roger Williams found in 1636?",Rhode Island,Vermont,Virginia
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Meow Mix,Fancy Feast,Cat Chow
Which character on the TV show 'Friends' is a chef?,Monica,Rachel,Joey
Which company holds an annual self-named 'Bake-Off'?,Pillsbury,Duncan Hines,Betty Crocker
Which famed modeling agency shares its name with a top U.S. automaker?,Ford,Saturn,Chrysler
"Which fast food chain used the advertising slogan, 'Where's the beef?'",Wendy's,Kentucky Fried Chicken,McDonald's
Which of the boys on the TV show 'My Three Sons' is adopted?,Ernie,Mike,Robbie
Which of the following articles of clothing has a hood?,parka,sarong,kilt
Which of the following beverages is brewed from the leaves of a plant?,tea,wine,coffee
Which of the following breakfast cereals is shaped like the letter O?,Cheerios,Chex,Raisin Bran
Which of the following candies is traditionally fruit flavored?,Skittles,M&M's,Reese's Pieces
Which of the following is a natural sugar found in most fruits?,fructose,necrose,pantiose
Which of the following is a sports award?,Espy,Emmy,Oscar
Which of the following is about the Watergate scandal?,'All the President's Men','All the Pretty Horses','All the King's Men'
Which of the following is most commonly kept in a terrarium?,plants,books,money
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Cutie Patootie,Chubby Hubby,Wavy Gravy
Which of the following is not a TV cartoon duo?,Simon and Garfunkel,Tom and Jerry,Beavis and Butt-head
Which of the following is not in Nevada?,Pikes Peak,Liberace Museum,Hoover Dam
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,driver's license,bill of landing
Which of the following requires the use of at least two needles?,hand knitting,crocheting,braiding
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,grelp,wabe,brillig
Which of the Three Stooges was not related to the others?,Larry,Moe,Curly
Which of these actors did one-handed push-ups on stage at the 1992 Academy Awards?,Jack Palance,Sylvester Stallone,Jack Nicholson
Which of these animals lays eggs?,frog,cow,elephant
Which of these animals shares its name with a luxury car?,jaguar,sloth,gazelle
Which of these are not legumes?,radishes,beans,peas
Which of these Australian birds is most closely related to the ostrich?,emu,puffin,cockatoo
Which of these candy bars was named for a baseball player?,Baby Ruth,Butterfinger,Clark Bar
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Michigan
Which of these colors is a shade of blue?,periwinkle,ochre,ecru
Which of these countries does not participate in NAFTA?,Guatemala,United States,Canada
Which of these companies is not an online stock brokerage?,EDigital,DLJ Direct,Datek Online
Which of these countries is not in Europe?,Israel,Greece,Italy
Which of these countries was not a member of the Axis nations during World War II?,Spain,Germany,Italy
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Walter Mondale,Gary Hart,Jimmy Carter
Which of these dishes is made from pig intestines?,chitlins,haggis,grits
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Jimmy Swaggart,Jerry Falwell,Billy Graham
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Jackie Robinson,Abner Doubleday,Billy Martin
Which of these fashion designers was born in the United States?,Donna Karan,Laura Ashley,Christian Dior
Which of these foods could contain small amounts of naturally occurring opium?,poppy seed bagels,sesame chicken,carbonated soda
Which of these foods could you catch at sea?,scallop,shallot,stollen
Which of these foods is poisonous to dogs?,chocolate,bananas,olives
Which of these games is not played with cards?,craps,rummy,baccarat
Which of these foods is not traditionally considered kosher?,shellfish,barley,citrus fruits
Which of these Hemingway characters is a newspaperman?,Jake Barnes,Frederic Henry,Rogelio Gomez
Which of these holidays is not attached to a specific date?,Thanksgiving,Independence Day,Christmas
Which of these horror films spawned the most sequels?,'Friday the 13th','Halloween','Scream'
Which of these household pets should be vaccinated for parvovirus?,dog,cat,hamster
Which of these is a commonly-known investment account?,IRA,EMC,CNN
Which of these is a fish?,sea horse,sea snake,sea lion
Which of these is a government agency established to protect investors?,SEC,AAA,NBA
Which of these is a member of the cucumber family?,watermelon,green pepper,green bean
Which of these is a slang term for 'police'?,fuzz,aardvarks,shrinks
Which of these is a type of artwork consisting of pieces of wood inlaid in geometric patterns?,parquetry,marquetry,harquetry
Which of these is an Italian Design firm?,Fendi,Mainbocher,Escada
Which of these is another name for a golf course?,Links,Pitch,Steps
Which of these is commonly used to treat allergies?,antihistamines,anticoagulants,antiseptics
Which of these is made from cacao seeds?,chocolate,soy sauce,marzipan
Which of these is not a breed of cat?,Bichon Frise,Maine Coon,Persian
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady
Which of these is not a fabric?,Celotex,Velveteen,Tencel
Which of these is not a Hindu deity?,Sanskrit,Shiva,Vishnu
Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,number lock,caps lock
Which of these is not a position on an American football team?,striker,free safety,tight end
Which of these is not a spice?,cucumber,cayenne,dill
Which of these is not a style of shoe?,gingham,espadrille,brogan
Which of these is not a traditional Greek dish?,sukiyaki,finikia,moussaka
Which of these is not a type of chili pepper?,cheyenne,habanero,guajillo
Which of these is not a type of primate?,marmot,baboon,chimpanzee
Which of these is not a type of rock?,deciduous,sedimentary,metamorphic
Which of these is not an ingredient in Yorkshire pudding?,chocolate,meat drippings,eggs
Which of these is not found in a Snickers candy bar?,almonds,chocolate,caramel
Which of these is not one of Aesop's fables?,'The Dog and the Squirrel','The Hare and the Tortoise','The Ox and the Frogs'
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the wisdom of Solomon
Which of these is not one of the four basic forces in nature?,centrifugal,nuclear,gravitational
Which of these is not one of the official languages of the United Nations?,Japanese,Spanish,English
Which of these is not one of the three branches of the US government?,Parliamentary,Judicial,Legislative
Which of these is not the name of one of rock musician Frank Zappa's children?,Lumpy Gravy,Moon Unit,Dweezil
Which of these is referred to as a 'pigskin'?,Football,catcher's Mitt,hockey puck
Which of these is typically not used as a spice?,hemlock,marjoram,thyme
Which of these items is useful for removing ink stains?,baking soda,butter,nail polish
Which of these measurements is equal to one square foot?,144 square inches,50 square inches,100 square inches
Which of these magazines does not focus on natural science?,Tiger Beat,Smithsonian,Outside
Which of these men has never been a head coach in the NFL?,Pat Riley,Dick Vermeil,Bill Parcells
Which of these months has 31 days?,March,September,April
Which of these movies does not star Jim Carrey?,'Patch Adams','The Truman Show','The Mask'
Which of these names has never belonged to a Pope?,Lawrence,Linus,Leo
Which of these organizations is not part of the U.S. government?,NAACP,CIA,FBI
Which of these organs comes in a pair?,kidney,gallbladder,liver
Which of these painting tools has bristles on it?,brush,palette,knife
Which of these pastas is spiral shaped?,rotini,fettuccine,rigatoni
Which of these people was buried in the Valley of the Kings?,King Tut,Elvis Presley,Julius Caesar
Which of these people was not alive in the 20th century?,Ulysses S. Grant,Thomas Edison,Mark Twain
Which of these performers made her film debut in Spike Lee's 'Do the Right Thing'?,Rosie Perez,Paula Abdul,Jennifer Lopez
Which of these places is known for art auctions?,Sotheby's,Shelby's,Gatsby's
Which of these plants is the national emblem of Scotland?,thistle,ivy,rose
Which of these popular games relies on bluffing?,Balderdash,Scattergories,Outburst
Which of these refers to an alcoholic drink laced with a knockout drug?,Mickey Finn,Molotov cocktail,Kamikaze
Which of these rivers flows through France?,Seine,Allegheny,Volga
Which of these rock guitarists designed a colorful line of men's neckties?,Jerry Garcia,Eric Clapton,Jeff Beck
Which of these rocks will float in water?,pumice,shale,limestone
Which of these sentences is written in the subjunctive?,I wish I were your man,I am not your man,Wherefore art your man?
Which of these snakes is poisonous?,copperhead,python,boa constrictor
Which of these songs was a Top 10 hit for the rock band The Police?,"'De Do Do Do, De Da Da Da'",'In-a-Gadda-Da-Vida','Radio Ga-Ga'
Which of these sounds is commonly associated with owls?,hoot,bark,growl
Which of these states is not the birthplace of a US president?,Kansas,New Jersey,California
Which of these stores is not owned by Gap Inc?,J Crew,Gap,Old Navy
Which of these television programs did not feature characters introduced on 'Happy Days'?,'Perfect Strangers','Joanie Loves Chachi','Mork & Mindy'
Which of these television series was not set in the United States?,'M*A*S*H','Northern Exposure','Picket Fences'
Which of these toys answers questions?,Magic 8 Ball,Barbie,Frisbee
Which of these vitamins was the first to be named?,Vitamin A,Vitamin E,Vitameatavegimen
Which of these words is a synonym for 'perambulate'?,stroll,heal,kiss
Which of these words is an adverb?,quickly,fast,hurried
Which of these words means 'yes' in French?,oui,ja,qui
Which of these words is spelled correctly?,hygiene,wierd,decieve
Which one of these world leaders was assassinated?,Indira Gandhi,Golda Meir,Neville Chamberlain
Which one of these World War II leaders was not at the Yalta Conference?,Mussolini,Stalin,Churchill
Which of these would you most commonly find in a sconce?,candle,food,birds
Which Pope immediately preceded John Paul II?,John Paul I,John XXIII ,Hank II
Which 'Rocky' film features Mr. T?,'Rocky III','Rocky ','Rocky II'
Who co-founded Microsoft with Bill Gates?,Paul Allen,Steve Jobs,Steve Wozniak
Who composed the 'Moonlight Sonata'?,Beethoven,Mozart,Bach
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Mr. Whoopie,Dick Dastardly
Who is considered the owner of a 'publicly held' company?,the stockholders,the government,the president
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Pete Rose,Steve Garvey,Ken Griffey Jr
Who is the creator of the comic strip 'The Far Side'?,Gary Larson,Charles Schulz,Jim Davis
Who is the mythological Roman goddess of flowers?,Flora,Diana,Echo
Who is the patron saint of animals?,St. Francis of Assisi,St. Isidore of Seville,St. Joan of Arc
Who is the shortest man to ever win an NBA slam dunk competition?,Anthony 'Spud' Webb,Julius 'Dr. J' Erving,Tyrone 'Muggsy' Bogues
Who is the star of the movie 'Casablanca'?,Humphrey Bogart,Clark Gable,Errol Flynn
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Romano,Ray Liotta,Ray Parker Jr.
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Ann Landers,Dr Ruth Westheimer,Martha Stewart
Who kills Tony at the end of the film 'West Side Story'?,Chino,Bernardo,He kills himself.
"Who led the 1831 slave insurrection in Southampton, Virginia?",Nat Turner,Dred Scott,John Brown
Who or what was Big Bertha?,a World War I gun,a comet,a giant Muppet
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Albert Einstein,Galileo
Who sang lead vocals for the band Big Brother and the Holding Company?,Janis Joplin,Karen Carpenter,Grace Slick
Who was Charlie McCarthy?,a wooden dummy,a Chicago gangster,a U.S. senator
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Ben,Adam,Hoss
Who was on the $500 bill?,William McKinley,Andrew Jackson,Calvin Coolidge
Who was president of the United States when Bill Clinton was born?,Harry S. Truman,Dwight Eisenhower,Herbert Hoover
Who was the English king at the time of the American Revolution?,George III,Edward III,James I
Who was the first American in space?,Alan Shepard,Buzz Aldrin,Neil Armstrong
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Eleanor Roosevelt
Who was the first US president to resign from that office?,Richard Nixon,Andrew Jackson,Martin Van Buren
Who was the longest reigning monarch in French history?,Louis XIV,Louis XV,Louis XVI
Who was the mother of the Greek god Zeus?,Rhea,Hera,Gaia
Who was the WNBA's Most Valuable Player of 1999?,Yolanda Griffith,Rebecca Lobo,Lisa Leslie
Who were the Chicago Seven?,war protesters,bluegrass musicians,mobsters
Who were the Know-Nothings?,a political party,a '60's comedy troupe,computer designers
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Mark Twain
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Gilbert O' Sullivan,Rogers Hornsby
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Paul Anka,Frank Sinatra,Kris Krist offerson
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Bobby Riggs,John McEnroe,Pete Sampras
Whose profile can you see on the front of dimes that are currently in circulation?,Franklin Roosevelt,Benjamin Franklin,Thomas Jefferson
With what would you use a wah-wah pedal?,electric guitar,baby,bicycle
